flagCode,country,EstimatedRoadTrafficDeathRateCountries_2021,EstimatedRoadTrafficDeathsCountries_2021
US,United States,14.2,47750
FM,Micronesia,14.1,16
MY,Malaysia,13.9,4680
TJ,Tajikistan,13.9,1352
SL,Sierra Leone,13.8,1165
BA,Bosnia and Herzegovina,13.7,447
JO,Jordan,13.6,1514
NI,Nicaragua,13.6,932
AM,Armenia,13.6,379
KG,Kyrgyzstan,13.3,869
VE,Venezuela,13.2,3718
UY,Uruguay,13,447
PE,Peru,12.7,4284
GE,Georgia,12.7,476
GT,Guatemala,12.6,2221
PR,Puerto Rico,12.5,407
GA,Gabon,12.5,293
VU,Vanuatu,12.5,40
MN,Mongolia,12.4,414
BI,Burundi,12.3,1546
KZ,Kazakhstan,12.2,2340
BT,Bhutan,12.2,95
MX,Mexico,12,15267
TL,Timor-Leste,12,159
PK,Pakistan,11.9,27568
ER,Eritrea,11.7,640
GQ,Equatorial Guinea,11.7,192
ST,Sao Tome and Principe,11.7,26
RW,Rwanda,11.6,1563
LK,Sri Lanka,11.5,2513
ID,Indonesia,11.3,31063
SB,Solomon Islands,11.2,79
OM,Oman,11,497
DM,Dominica,11,8
AL,Albania,10.8,309
RU,Russia,10.6,15335
CM,Cameroon,10.6,1805
UA,Ukraine,10.5,4558
CL,Chile,10.3,2009
BB,Barbados,10,28
LV,Latvia,9.8,183
PH,Philippines,9.7,11062
LB,Lebanon,9.7,544
MU,Mauritius,9.7,126
RO,Romania,9.6,1856
WS,Samoa,9.6,21
MR,Mauritania,9.5,438
EG,Egypt,9.4,10263
UZ,Uzbekistan,9.3,3155
KW,Kuwait,9.2,389
MD,Moldova,9.1,278
ME,Montenegro,9.1,57
LC,Saint Lucia,8.9,16
AR,Argentina,8.8,3983
TO,Tonga,8.5,9
BG,Bulgaria,8.4,578
CG,Republic of the Congo,8.4,488
HR,Croatia,8.1,328
BH,Bahrain,8.1,118
TM,Turkmenistan,8,509
NR,Nauru,8,1
AG,Antigua and Barbuda,7.5,7
HU,Hungary,7.4,718
BY,Belarus,7.4,706
RS,Serbia,7.4,537
GR,Greece,7.3,762
PA,Panama,7.3,316
QA,Qatar,7.3,197
PT,Portugal,7.2,736
KR,South Korea,6.9,3570
NZ,New Zealand,6.6,338
SC,Seychelles,6.6,7
TR,Turkey,6.5,5528
PL,Poland,6.5,2474
SK,Slovakia,6.4,346
GD,Grenada,6.4,8
LT,Lithuania,6.3,175
KI,Kiribati,6.2,8
AE,United Arab Emirates,5.9,557
SM,San Marino,5.9,2
SI,Slovenia,5.8,122
MK,North Macedonia,5.7,120
CU,Cuba,5.4,613
FJ,Fiji,5.3,49
CZ,Czech Republic,5.2,548
IT,Italy,5,2964
TT,Trinidad and Tobago,5,77
VC,Saint Vincent and the Grenadines,4.8,5
FR,France,4.7,3035
CA,Canada,4.7,1805
PS,Palestine,4.7,239
BE,Belgium,4.6,532
AT,Austria,4.6,409
AU,Australia,4.5,1163
EE,Estonia,4.4,59
IL,Israel,4.2,375
FI,Finland,4.2,232
CY,Cyprus,3.9,49
LU,Luxembourg,3.9,25
BN,Brunei,3.6,16
ES,Spain,3.5,1653
NL,Netherlands,3.4,600
DE,Germany,3.3,2778
IE,Ireland,2.8,141
JP,Japan,2.7,3304
AD,Andorra,2.5,2
GB,United Kingdom,2.4,1606
CH,Switzerland,2.4,206
IS,Iceland,2.4,9
DK,Denmark,2.3,134
SE,Sweden,2.1,217
SG,Singapore,1.9,110
MT,Malta,1.9,10
NO,Norway,1.5,82
MV,Maldives,1.3,7
MA,Morocco,18.7,6900
MZ,Mozambique,20.4,6451
CV,Cape Verde,18.2,97
